Symbol,Name,Sector,PRICINGDATE,PRICECLOSE
EXPD,Expeditors,Industrials,2008-09-30,34.840000
EXPD,Expeditors,Industrials,2008-10-01,35.800000
EXPD,Expeditors,Industrials,2008-10-02,33.750000
EXPD,Expeditors,Industrials,2008-10-03,33.000000
EXPD,Expeditors,Industrials,2008-10-06,31.250000
EXPD,Expeditors,Industrials,2008-10-07,29.160000
EXPD,Expeditors,Industrials,2008-10-08,28.820000
EXPD,Expeditors,Industrials,2008-10-09,26.800000
EXPD,Expeditors,Industrials,2008-10-10,27.860000
EXPD,Expeditors,Industrials,2008-10-13,31.210000
EXPD,Expeditors,Industrials,2008-10-14,30.210000
EXPD,Expeditors,Industrials,2008-10-15,28.840000
EXPD,Expeditors,Industrials,2008-10-16,30.680000
EXPD,Expeditors,Industrials,2008-10-17,29.910000
EXPD,Expeditors,Industrials,2008-10-20,31.830000
EXPD,Expeditors,Industrials,2008-10-21,31.080000
EXPD,Expeditors,Industrials,2008-10-22,30.000000
EXPD,Expeditors,Industrials,2008-10-23,30.440000
EXPD,Expeditors,Industrials,2008-10-24,28.190000
EXPD,Expeditors,Industrials,2008-10-27,27.460000
EXPD,Expeditors,Industrials,2008-10-28,30.290000
EXPD,Expeditors,Industrials,2008-10-29,30.410000
EXPD,Expeditors,Industrials,2008-10-30,31.680000
EXPD,Expeditors,Industrials,2008-10-31,32.650000
EXPD,Expeditors,Industrials,2008-11-03,32.000000
EXPD,Expeditors,Industrials,2008-11-04,37.750000
EXPD,Expeditors,Industrials,2008-11-05,34.700000
EXPD,Expeditors,Industrials,2008-11-06,33.340000
EXPD,Expeditors,Industrials,2008-11-07,33.430000
EXPD,Expeditors,Industrials,2008-11-10,33.700000
EXPD,Expeditors,Industrials,2008-11-11,33.290000
EXPD,Expeditors,Industrials,2008-11-12,31.730000
EXPD,Expeditors,Industrials,2008-11-13,33.220000
EXPD,Expeditors,Industrials,2008-11-14,30.680000
EXPD,Expeditors,Industrials,2008-11-17,30.180000
EXPD,Expeditors,Industrials,2008-11-18,29.820000
EXPD,Expeditors,Industrials,2008-11-19,28.110000
EXPD,Expeditors,Industrials,2008-11-20,26.560000
EXPD,Expeditors,Industrials,2008-11-21,29.130000
EXPD,Expeditors,Industrials,2008-11-24,31.010000
EXPD,Expeditors,Industrials,2008-11-25,32.310000
EXPD,Expeditors,Industrials,2008-11-26,33.890000
EXPD,Expeditors,Industrials,2008-11-28,33.430000
EXPD,Expeditors,Industrials,2008-12-01,30.490000
EXPD,Expeditors,Industrials,2008-12-02,31.590000
EXPD,Expeditors,Industrials,2008-12-03,32.760000
EXPD,Expeditors,Industrials,2008-12-04,32.160000
EXPD,Expeditors,Industrials,2008-12-05,33.030000
EXPD,Expeditors,Industrials,2008-12-08,34.770000
EXPD,Expeditors,Industrials,2008-12-09,33.840000
EXPD,Expeditors,Industrials,2008-12-10,34.620000
EXPD,Expeditors,Industrials,2008-12-11,32.770000
EXPD,Expeditors,Industrials,2008-12-12,31.810000
EXPD,Expeditors,Industrials,2008-12-15,30.870000
EXPD,Expeditors,Industrials,2008-12-16,32.990000
EXPD,Expeditors,Industrials,2008-12-17,33.180000
EXPD,Expeditors,Industrials,2008-12-18,31.690000
EXPD,Expeditors,Industrials,2008-12-19,32.050000
EXPD,Expeditors,Industrials,2008-12-22,31.520000
EXPD,Expeditors,Industrials,2008-12-23,31.030000
EXPD,Expeditors,Industrials,2008-12-24,31.770000
EXPD,Expeditors,Industrials,2008-12-26,32.160000
EXPD,Expeditors,Industrials,2008-12-29,31.390000
EXPD,Expeditors,Industrials,2008-12-30,32.150000
EXPD,Expeditors,Industrials,2008-12-31,33.270000
EXPD,Expeditors,Industrials,2007-07-02,41.830000
EXPD,Expeditors,Industrials,2007-07-03,42.150000
EXPD,Expeditors,Industrials,2007-07-05,41.600000
EXPD,Expeditors,Industrials,2007-07-06,41.760000
EXPD,Expeditors,Industrials,2007-07-09,43.530000
EXPD,Expeditors,Industrials,2007-07-10,43.950000
EXPD,Expeditors,Industrials,2007-07-11,44.920000
EXPD,Expeditors,Industrials,2007-07-12,45.370000
EXPD,Expeditors,Industrials,2007-07-13,45.710000
EXPD,Expeditors,Industrials,2007-07-16,45.900000
EXPD,Expeditors,Industrials,2007-07-17,46.540000
EXPD,Expeditors,Industrials,2007-07-18,46.540000
EXPD,Expeditors,Industrials,2007-07-19,46.900000
EXPD,Expeditors,Industrials,2007-07-20,46.420000
EXPD,Expeditors,Industrials,2007-07-23,47.090000
EXPD,Expeditors,Industrials,2007-07-24,46.150000
EXPD,Expeditors,Industrials,2007-07-25,45.690000
EXPD,Expeditors,Industrials,2007-07-26,44.710000
EXPD,Expeditors,Industrials,2007-07-27,44.810000
EXPD,Expeditors,Industrials,2007-07-30,45.080000
EXPD,Expeditors,Industrials,2007-07-31,44.680000
EXPD,Expeditors,Industrials,2007-08-01,45.260000
EXPD,Expeditors,Industrials,2007-08-02,46.000000
EXPD,Expeditors,Industrials,2007-08-03,44.850000
EXPD,Expeditors,Industrials,2007-08-06,46.990000
EXPD,Expeditors,Industrials,2007-08-07,49.660000
EXPD,Expeditors,Industrials,2007-08-08,52.680000
EXPD,Expeditors,Industrials,2007-08-09,52.360000
EXPD,Expeditors,Industrials,2007-08-10,47.780000
EXPD,Expeditors,Industrials,2007-08-13,47.740000
EXPD,Expeditors,Industrials,2007-08-14,46.490000
EXPD,Expeditors,Industrials,2007-08-15,45.310000
EXPD,Expeditors,Industrials,2007-08-16,44.170000
EXPD,Expeditors,Industrials,2007-08-17,45.150000
EXPD,Expeditors,Industrials,2007-08-20,45.830000
EXPD,Expeditors,Industrials,2007-08-21,44.270000
EXPD,Expeditors,Industrials,2007-08-22,45.270000
EXPD,Expeditors,Industrials,2007-08-23,45.140000
EXPD,Expeditors,Industrials,2007-08-24,45.780000
EXPD,Expeditors,Industrials,2007-08-27,45.160000
EXPD,Expeditors,Industrials,2007-08-28,43.250000
EXPD,Expeditors,Industrials,2007-08-29,44.520000
EXPD,Expeditors,Industrials,2007-08-30,43.810000
EXPD,Expeditors,Industrials,2007-08-31,44.170000
EXPD,Expeditors,Industrials,2007-09-04,44.650000
EXPD,Expeditors,Industrials,2007-09-05,43.640000
EXPD,Expeditors,Industrials,2007-09-06,43.080000
EXPD,Expeditors,Industrials,2007-09-07,42.440000
EXPD,Expeditors,Industrials,2007-09-10,42.890000
EXPD,Expeditors,Industrials,2007-09-11,43.390000
EXPD,Expeditors,Industrials,2007-09-12,42.370000
EXPD,Expeditors,Industrials,2007-09-13,43.080000
EXPD,Expeditors,Industrials,2007-09-14,43.680000
EXPD,Expeditors,Industrials,2007-09-17,42.800000
EXPD,Expeditors,Industrials,2007-09-18,44.560000
EXPD,Expeditors,Industrials,2007-09-19,45.370000
EXPD,Expeditors,Industrials,2007-09-20,44.330000
EXPD,Expeditors,Industrials,2007-09-21,44.800000
EXPD,Expeditors,Industrials,2007-09-24,45.180000
EXPD,Expeditors,Industrials,2007-09-25,45.880000
EXPD,Expeditors,Industrials,2007-09-26,46.320000
EXPD,Expeditors,Industrials,2007-09-27,47.050000
EXPD,Expeditors,Industrials,2007-09-28,47.300000
EXPD,Expeditors,Industrials,2007-10-01,48.190000
EXPD,Expeditors,Industrials,2007-10-02,48.500000
EXPD,Expeditors,Industrials,2007-10-03,48.010000
EXPD,Expeditors,Industrials,2007-10-04,47.980000
EXPD,Expeditors,Industrials,2007-10-05,50.050000
EXPD,Expeditors,Industrials,2007-10-08,49.910000
EXPD,Expeditors,Industrials,2007-10-09,51.860000
EXPD,Expeditors,Industrials,2007-10-10,50.960000
EXPD,Expeditors,Industrials,2007-10-11,49.550000
EXPD,Expeditors,Industrials,2007-10-12,50.190000
EXPD,Expeditors,Industrials,2007-10-15,49.430000
EXPD,Expeditors,Industrials,2007-10-16,48.840000
EXPD,Expeditors,Industrials,2007-10-17,49.110000
EXPD,Expeditors,Industrials,2007-10-18,49.780000
EXPD,Expeditors,Industrials,2007-10-19,47.450000
EXPD,Expeditors,Industrials,2007-10-22,48.890000
EXPD,Expeditors,Industrials,2007-10-23,48.870000
EXPD,Expeditors,Industrials,2007-10-24,48.580000
EXPD,Expeditors,Industrials,2007-10-25,48.680000
EXPD,Expeditors,Industrials,2007-10-26,48.950000
EXPD,Expeditors,Industrials,2007-10-29,49.200000
EXPD,Expeditors,Industrials,2007-10-30,49.190000
EXPD,Expeditors,Industrials,2007-10-31,50.650000
EXPD,Expeditors,Industrials,2007-11-01,48.900000
EXPD,Expeditors,Industrials,2007-11-02,50.640000
EXPD,Expeditors,Industrials,2007-11-05,49.930000
EXPD,Expeditors,Industrials,2007-11-06,53.340000
EXPD,Expeditors,Industrials,2007-11-07,46.860000
EXPD,Expeditors,Industrials,2007-11-08,47.500000
EXPD,Expeditors,Industrials,2007-11-09,45.360000
EXPD,Expeditors,Industrials,2007-11-12,45.250000
EXPD,Expeditors,Industrials,2007-11-13,46.620000
EXPD,Expeditors,Industrials,2007-11-14,45.330000
EXPD,Expeditors,Industrials,2007-11-15,45.090000
EXPD,Expeditors,Industrials,2007-11-16,44.470000
EXPD,Expeditors,Industrials,2007-11-19,43.930000
EXPD,Expeditors,Industrials,2007-11-20,43.580000
EXPD,Expeditors,Industrials,2007-11-21,43.490000
EXPD,Expeditors,Industrials,2007-11-23,43.640000
EXPD,Expeditors,Industrials,2007-11-26,42.720000
EXPD,Expeditors,Industrials,2007-11-27,43.710000
EXPD,Expeditors,Industrials,2007-11-28,45.070000
EXPD,Expeditors,Industrials,2007-11-29,44.620000
EXPD,Expeditors,Industrials,2007-11-30,46.920000
EXPD,Expeditors,Industrials,2007-12-03,45.970000
EXPD,Expeditors,Industrials,2007-12-04,46.210000
EXPD,Expeditors,Industrials,2007-12-05,47.460000
EXPD,Expeditors,Industrials,2007-12-06,47.770000
EXPD,Expeditors,Industrials,2007-12-07,48.380000
EXPD,Expeditors,Industrials,2007-12-10,48.290000
EXPD,Expeditors,Industrials,2007-12-11,46.400000
EXPD,Expeditors,Industrials,2007-12-12,47.270000
EXPD,Expeditors,Industrials,2007-12-13,46.950000
